1261,460
1261,527
1261,116
1261,298
1261,566
1261,347
1261,146
1261,552
1261,57
1261,348
1261,631
1261,693
1261,644
1261,3
1261,600
1261,525
1261,520
1261,399
1261,114
1261,352
1261,756
1261,58
1261,56
1261,197
1261,416
1261,746
1261,596
1261,635
1261,705
1261,428
1261,602
1261,59
1261,200
1261,76
1261,733
1261,572
1261,284
1261,831
1261,85
1261,267
1261,785
1261,157
1261,837
1261,557
1261,68
1261,819
1261,594
1261,305
1261,166
1261,752
1261,179
1261,222
1261,678
1261,585
1261,262
1261,738
1261,113
1261,804
1261,234
1261,280
1261,791
1261,543
1261,29
1261,131
1261,496
1261,292
1261,322
1261,786
1261,456
1261,532
1261,279
1261,503
1261,475
1261,151
1261,190
1261,415
1261,457
1261,687
1261,717
1261,578
1261,621
1261,150
1261,648
1261,518
1261,479
1261,665
1261,12
1261,446
1261,202
1261,608
1261,689
1261,514
1261,555
1261,314
1261,332
1261,377
1261,720
1261,341
1261,63
1261,226
1261,541
1261,468
1261,830
1261,55
1261,61
1261,642
1261,535
1261,89
1261,707
1261,188
1261,323
1261,122
1261,112
1261,563
1261,726
1261,91
1261,171
1261,101
882,183
882,641
882,476
882,694
882,380
882,398
882,670
882,48
882,789
882,473
882,464
882,152
882,449
882,631
882,3
882,56
882,264
882,431
882,632
882,267
882,143
882,244
882,280
882,31
882,479
882,446
882,95
882,832
998,426
998,789
998,464
998,772
998,67
998,152
998,449
998,348
998,631
998,693
998,376
998,785
998,143
998,795
998,557
998,455
998,817
998,195
998,722
998,209
998,28
940,775
940,750
940,176
940,65
940,183
940,641
940,410
940,685
940,272
940,696
940,53
940,129
940,732
940,629
940,476
940,694
940,135
940,655
940,389
940,40
940,640
940,248
940,626
940,255
940,380
940,297
940,568
940,423
940,66
940,670
940,48
940,409
940,357
940,789
940,530
940,842
940,362
940,7
940,434
940,243
940,807
940,542
940,204
940,661
940,449
940,647
940,298
940,566
940,347
940,146
940,57
940,403
940,348
940,631
940,847
940,256
940,3
940,114
940,756
940,56
940,635
940,602
940,212
940,59
940,264
940,76
940,431
940,592
940,157
940,143
940,24
940,787
940,594
940,84
940,166
940,244
940,690
940,179
940,262
940,725
940,748
940,523
940,804
940,791
940,543
940,826
940,29
940,853
940,31
940,4
940,470
940,806
940,456
940,683
940,279
940,388
940,503
940,90
940,457
940,749
940,717
940,578
940,455
940,211
940,370
940,514
940,142
940,634
940,441
940,776
940,657
940,285
940,487
940,442
940,447
940,471
940,350
940,722
940,230
940,293
940,220
940,707
940,160
940,323
940,615
1416,39
1416,641
1416,476
1416,380
1416,398
1416,789
1416,473
1416,705
1416,280
1416,31
1416,241
1416,814
1416,289
230,179
230,483
230,19
230,90
230,715
230,149
1058,65
1058,641
1058,94
1058,129
1058,629
1058,380
1058,278
1058,670
1058,48
1058,772
1058,243
1058,67
1058,449
1058,348
1058,631
1058,644
1058,3
1058,352
1058,56
1058,264
1058,396
1058,733
1058,431
1058,24
1058,244
1058,804
1058,794
1058,421
1058,12
1058,834
368,641
368,685
368,94
368,53
368,129
368,732
368,629
368,135
368,380
368,297
368,398
368,278
368,556
368,426
368,7
368,458
368,352
368,56
368,378
368,224
368,645
368,212
368,372
368,264
368,396
368,5
368,733
368,431
368,206
368,24
368,448
368,36
368,305
368,585
368,467
368,748
368,168
368,29
368,31
368,539
368,4
368,361
368,531
368,607
368,582
368,776
368,440
368,825
1450,640
1450,48
1450,426
1450,357
1450,829
1450,494
1450,772
1450,444
1450,798
1450,347
1450,693
1450,644
1450,58
1450,624
1450,727
1450,284
1450,24
1450,553
1450,262
1450,674
1450,113
1450,804
1450,234
1450,484
1450,786
1450,715
1450,205
1450,12
1450,820
1450,700
1450,844
1450,677
1450,614
1450,504
1450,93
1450,642
1450,381
1450,188
566,39
566,775
566,750
566,176
566,210
566,65
566,183
566,641
566,410
566,429
566,685
566,272
566,696
566,53
566,629
566,694
566,135
566,655
566,389
566,40
566,640
566,380
566,398
566,568
566,423
566,66
566,670
566,48
566,630
566,357
566,530
566,124
566,816
566,7
566,434
566,807
566,542
566,204
566,201
566,517
566,661
566,364
566,386
566,403
566,631
566,693
566,644
566,3
566,756
566,224
566,372
566,173
566,431
566,534
566,572
566,632
566,247
566,24
566,244
566,744
566,274
566,113
566,804
566,31
566,192
566,443
566,388
566,361
566,126
566,578
566,546
566,648
566,167
566,634
566,402
566,691
566,265
566,93
566,268
566,790
1228,641
1228,629
1228,135
1228,380
1228,278
1228,31
1228,12
1228,583
232,775
232,176
232,210
232,65
232,699
232,183
232,641
232,410
232,429
232,94
232,53
232,732
232,629
232,476
232,655
232,389
232,669
232,40
232,640
232,248
232,156
232,255
232,380
232,297
232,398
232,591
232,278
232,620
232,556
232,208
232,423
232,66
232,670
232,48
232,630
232,789
232,530
232,842
232,362
232,7
232,434
232,464
232,243
232,517
232,80
232,347
232,631
232,847
232,256
232,525
232,340
232,352
232,56
232,635
232,224
232,227
232,273
232,645
232,212
232,624
232,303
232,379
232,264
232,200
232,5
232,733
232,173
232,154
232,306
232,534
232,49
232,831
232,632
232,206
232,432
232,360
232,24
232,553
232,805
232,425
232,11
232,271
232,305
232,616
232,84
232,244
232,179
232,744
232,222
232,678
232,585
232,738
232,725
232,113
232,280
232,19
232,435
232,29
232,31
232,539
232,443
232,4
232,397
232,788
232,309
232,459
232,755
232,126
232,546
232,463
232,438
232,134
232,757
232,695
232,794
232,446
232,582
232,400
232,608
232,689
232,634
232,850
232,490
232,776
232,285
232,487
232,614
232,402
232,618
232,249
232,88
232,535
232,718
232,562
232,790
232,188
232,701
232,214
232,153
232,46
232,832
664,39
664,176
664,65
664,183
664,410
664,696
664,732
664,629
664,476
664,655
664,640
664,255
664,380
664,398
664,591
664,556
664,568
664,34
664,66
664,512
664,357
664,530
664,822
664,842
664,473
664,494
664,739
664,182
664,434
664,772
664,243
664,807
664,542
664,204
664,517
664,661
664,527
664,449
664,298
664,347
664,386
664,146
664,403
664,348
664,847
664,256
664,3
664,520
664,114
664,756
664,58
664,627
664,212
664,372
664,264
664,200
664,173
664,727
664,164
664,498
664,247
664,157
664,837
664,143
664,24
664,805
664,262
664,495
664,113
664,804
664,168
664,19
664,29
664,232
664,217
664,192
664,443
664,4
664,806
664,786
664,388
664,330
664,531
664,717
664,578
664,463
664,648
664,12
664,582
664,44
664,634
664,809
664,440
664,691
664,825
664,642
664,603
664,570
664,770
664,209
664,601
664,477
664,813
495,245
495,243
495,19
495,715
495,578
495,269
495,529
495,671
842,210
842,183
842,641
842,732
842,629
842,476
842,283
842,591
842,278
842,208
842,423
842,368
842,66
842,670
842,48
842,406
842,630
842,357
842,344
842,530
842,124
842,494
842,434
842,807
842,542
842,204
842,80
842,386
842,552
842,631
842,256
842,3
842,525
842,352
842,602
842,645
842,264
842,396
842,173
842,431
842,534
842,572
842,284
842,498
842,85
842,247
842,24
842,38
842,805
842,637
842,819
842,244
842,678
842,748
842,280
842,31
842,806
842,397
842,786
842,687
842,717
842,480
842,150
842,518
842,134
842,270
842,584
842,121
842,776
842,447
842,350
842,254
842,691
842,213
842,263
842,754
842,671
842,82
1267,640
1267,512
1267,434
1267,403
1267,600
1267,458
1267,299
223,775
223,176
223,18
223,641
223,696
223,476
223,694
223,135
223,655
223,389
223,40
223,297
223,670
223,48
223,357
223,829
223,530
223,182
223,434
223,807
223,517
223,661
223,798
223,449
223,298
223,347
223,57
223,403
223,286
223,520
223,399
223,114
223,43
223,227
223,572
223,727
223,284
223,632
223,376
223,247
223,157
223,837
223,24
223,633
223,321
223,805
223,819
223,690
223,748
223,443
223,292
223,123
223,279
223,503
223,151
223,457
223,361
223,578
223,518
223,479
223,12
223,608
223,269
223,441
223,700
223,809
223,74
223,251
1421,283
1421,348
1421,600
1421,247
1421,518
1421,481
1313,750
1313,696
1313,640
1313,357
1313,661
1313,364
1313,552
1313,3
1313,306
1313,470
1313,578
1313,328
1313,331
1083,176
1083,65
1083,204
1083,517
1083,633
1083,548
917,348
917,693
917,722
571,629
571,679
571,248
571,735
571,460
571,152
571,399
571,273
571,212
571,372
571,624
571,349
571,448
571,68
571,616
571,581
571,90
571,749
571,187
571,69
571,508
571,777
571,188
854,176
854,135
854,389
854,248
854,626
854,255
854,380
854,568
854,670
854,409
854,530
854,7
854,772
854,243
854,204
854,735
854,298
854,631
854,847
854,256
854,340
854,273
854,212
854,372
854,624
854,264
854,5
854,49
854,284
854,592
854,831
854,85
854,376
854,247
854,24
854,787
854,68
854,616
854,222
854,738
854,19
854,543
854,435
854,496
854,470
854,734
854,741
854,683
854,788
854,491
854,604
854,574
854,415
854,219
854,421
854,12
854,37
854,634
854,820
854,121
854,834
854,830
854,230
854,61
854,663
854,268
854,535
854,301
854,595
854,35
478,210
478,368
478,670
478,48
478,406
478,426
478,789
478,807
478,449
478,348
478,831
478,305
478,674
478,280
478,786
478,653
478,420
509,569
509,629
509,224
509,212
509,5
509,305
509,2
509,484
509,198
49,65
49,641
49,94
49,629
49,640
49,380
49,278
49,620
49,556
49,670
49,631
49,3
49,352
49,56
49,224
49,264
49,396
49,733
49,431
49,284
49,206
49,24
49,11
49,36
49,244
49,585
49,280
49,4
49,493
49,479
49,446
1135,39
1135,183
1135,641
1135,429
1135,685
1135,272
1135,53
1135,129
1135,732
1135,629
1135,476
1135,694
1135,135
1135,655
1135,389
1135,40
1135,640
1135,297
1135,398
1135,550
1135,278
1135,556
1135,423
1135,357
1135,473
1135,458
1135,224
1135,645
1135,212
1135,372
1135,5
1135,654
1135,431
1135,164
1135,498
1135,432
1135,24
1135,271
1135,305
1135,796
1135,748
1135,483
1135,29
1135,31
1135,192
1135,184
1135,480
1135,211
1135,607
1135,446
1135,625
1135,776
1135,402
1135,618
1135,265
1135,825
932,626
932,670
932,230
411,176
411,65
411,236
411,248
411,255
411,591
411,568
411,670
411,362
411,464
411,807
411,204
411,201
411,116
411,797
411,200
411,173
411,247
411,448
411,19
411,2
411,516
411,30
411,470
411,788
411,459
411,755
411,330
411,41
411,288
411,617
411,126
411,8
411,193
411,102
411,281
411,319
411,320
411,601
411,622
1289,65
1289,183
1289,641
1289,629
1289,283
1289,389
1289,248
1289,380
1289,568
1289,670
1289,530
1289,362
1289,816
1289,7
1289,182
1289,243
1289,807
1289,444
1289,517
1289,298
1289,552
1289,847
1289,256
1289,3
1289,43
1289,352
1289,56
1289,224
1289,602
1289,59
1289,396
1289,733
1289,284
1289,206
1289,805
1289,690
1289,597
1289,475
1289,361
1289,749
1289,518
1289,794
1289,634
1289,122
1289,802
1405,183
1405,846
1405,19
1405,484
1405,469
1405,12
1405,453
1292,39
1292,65
1292,569
1292,641
1292,774
1292,94
1292,81
1292,629
1292,248
1292,156
1292,380
1292,278
1292,630
1292,357
1292,7
1292,434
1292,80
1292,337
1292,798
1292,146
1292,3
1292,445
1292,458
1292,56
1292,378
1292,645
1292,349
1292,264
1292,396
1292,733
1292,173
1292,431
1292,284
1292,769
1292,206
1292,360
1292,846
1292,448
1292,11
1292,619
1292,244
1292,262
1292,738
1292,113
1292,484
1292,539
1292,755
1292,290
1292,351
1292,715
1292,687
1292,288
1292,799
1292,150
1292,186
1292,12
1292,446
1292,269
1292,850
1292,229
1292,102
1292,281
1292,576
1292,489
1292,325
1292,221
1292,729
631,822
631,705
1507,183
1507,380
1507,7
1507,772
1507,243
1507,24
1507,715
1507,218
1288,183
1288,727
1288,498
1288,484
1288,397
1288,715
1288,260
1288,198
1288,760
407,81
407,640
407,248
407,661
407,458
407,330
407,493
407,463
407,757
407,78
407,471
407,293
432,176
432,183
432,641
432,410
432,272
432,696
432,53
432,129
432,732
432,629
432,694
432,679
432,135
432,389
432,40
432,626
432,156
432,380
432,398
432,278
432,568
432,670
432,48
432,406
432,426
432,357
432,789
432,530
432,362
432,182
432,434
432,772
432,807
432,517
432,735
432,460
432,175
432,449
432,116
432,347
432,348
432,631
432,256
432,644
432,3
432,520
432,399
432,114
432,352
432,224
432,705
432,645
432,212
432,372
432,349
432,59
432,303
432,379
432,396
432,5
432,733
432,431
432,154
432,534
432,49
432,98
432,632
432,432
432,85
432,360
432,247
432,143
432,24
432,633
432,805
432,557
432,387
432,305
432,744
432,222
432,585
432,262
432,725
432,748
432,523
432,483
432,804
432,234
432,168
432,346
432,233
432,791
432,719
432,435
432,740
432,605
432,217
432,721
432,786
432,123
432,184
432,683
432,279
432,827
432,415
432,455
432,211
432,794
432,421
432,12
432,446
432,44
432,589
432,37
432,608
432,776
432,834
432,453
432,402
432,618
432,440
432,722
432,230
432,61
432,825
432,777
432,658
432,188
432,209
432,194
432,275
467,775
467,699
467,569
467,641
467,685
467,94
467,53
467,629
467,655
467,669
467,640
467,380
467,550
467,591
467,278
467,556
467,66
467,357
467,823
467,473
467,464
467,201
467,337
467,798
467,298
467,3
467,458
467,224
467,645
467,212
467,372
467,5
467,173
467,431
467,306
467,49
467,632
467,206
467,143
467,448
467,688
467,619
467,796
467,738
467,748
467,113
467,168
467,2
467,516
467,225
467,539
467,30
467,734
467,741
467,755
467,749
467,75
467,531
467,687
467,294
467,288
467,578
467,480
467,150
467,493
467,338
467,455
467,394
467,438
467,8
467,757
467,270
467,167
467,607
467,261
467,761
467,12
467,481
467,422
467,193
467,850
467,776
467,277
467,92
467,281
467,541
467,62
467,691
467,265
467,825
467,223
467,320
467,413
467,21
467,710
467,172
467,82
467,289
467,577
1230,368
1230,693
1230,431
1230,9
1230,799
1230,12
1230,260
1230,780
1230,172
1504,65
1504,699
1504,183
1504,641
1504,410
1504,429
1504,685
1504,272
1504,53
1504,129
1504,732
1504,629
1504,476
1504,694
1504,135
1504,389
1504,507
1504,40
1504,156
1504,380
1504,297
1504,398
1504,550
1504,48
1504,789
1504,7
1504,215
1504,631
1504,644
1504,56
1504,416
1504,17
1504,635
1504,705
1504,428
1504,645
1504,372
1504,200
1504,431
1504,632
1504,432
1504,360
1504,425
1504,305
1504,244
1504,744
1504,222
1504,585
1504,674
1504,748
1504,804
1504,315
1504,168
1504,29
1504,590
1504,539
1504,217
1504,192
1504,721
1504,786
1504,123
1504,683
1504,388
1504,579
1504,211
1504,695
1504,12
1504,446
1504,44
1504,589
1504,451
1504,37
1504,15
1504,422
1504,625
1504,776
1504,487
1504,453
1504,228
1504,162
1504,95
1504,468
1504,830
1504,474
1504,825
1504,93
1504,276
1504,160
1504,628
1504,188
1504,82
1019,380
1019,243
1019,232
1019,491
1019,281
712,65
712,735
712,705
712,273
712,212
712,372
712,624
712,349
712,303
712,5
712,206
712,616
712,233
712,853
712,470
712,734
712,788
712,491
712,581
712,219
686,65
686,67
686,348
686,631
686,154
686,557
686,455
686,195
279,39
279,569
279,629
279,640
279,248
279,380
279,556
279,357
279,434
279,807
279,386
279,631
279,693
279,572
279,738
279,225
279,184
279,330
279,480
279,493
279,471
1354,347
1354,58
1354,624
1354,306
1354,125
1354,24
1354,495
1354,113
1354,217
1354,786
1354,51
1354,487
1354,834
1354,770
1354,128
1508,772
1508,693
1508,558
1508,804
1508,441
1508,673
1508,780
492,176
492,389
492,362
492,395
492,518
492,724
342,688
342,394
342,612
937,679
937,550
937,556
937,58
937,624
937,11
937,305
937,262
937,495
937,113
937,579
937,51
937,834
937,332
937,770
440,176
440,641
440,696
440,53
440,732
440,629
440,626
440,255
440,380
440,398
440,550
440,591
440,278
440,620
440,66
440,670
440,512
440,426
440,530
440,182
440,386
440,146
440,644
440,3
440,56
440,645
440,212
440,200
440,396
440,5
440,733
440,654
440,431
440,727
440,284
440,498
440,632
440,247
440,271
440,585
440,233
440,539
440,470
440,455
440,479
440,446
440,510
440,691
440,209
675,616
675,84
675,719
675,470
675,41
675,219
675,608
1377,640
1377,380
1377,66
1377,409
1377,772
1377,460
1377,386
1377,553
1377,113
1377,719
1377,12
1500,685
1500,129
1500,426
1500,772
1500,807
1500,449
1500,348
1500,631
1500,85
1500,785
1500,143
1500,804
1500,648
1500,820
257,39
257,176
257,210
257,65
257,183
257,641
257,410
257,696
257,629
257,476
257,694
257,135
257,655
257,389
257,640
257,156
257,255
257,380
257,398
257,568
257,66
257,670
257,512
257,48
257,630
257,789
257,530
257,822
257,473
257,362
257,494
257,182
257,434
257,542
257,204
257,661
257,80
257,735
257,798
257,527
257,364
257,449
257,566
257,347
257,386
257,403
257,693
257,558
257,3
257,600
257,286
257,352
257,58
257,56
257,197
257,635
257,224
257,705
257,273
257,645
257,212
257,372
257,624
257,349
257,303
257,379
257,200
257,5
257,733
257,431
257,154
257,49
257,572
257,498
257,632
257,432
257,143
257,24
257,637
257,11
257,401
257,594
257,305
257,222
257,585
257,274
257,467
257,738
257,113
257,234
257,233
257,435
257,740
257,31
257,225
257,539
257,192
257,443
257,496
257,806
257,734
257,397
257,786
257,683
257,788
257,491
257,827
257,351
257,241
257,687
257,219
257,666
257,578
257,438
257,665
257,582
257,510
257,657
257,844
257,440
257,472
257,93
257,325
257,562
257,777
257,524
257,672
257,701
257,214
257,832
257,412
257,697
257,282
812,39
812,775
812,176
812,641
812,696
812,81
812,629
812,135
812,655
812,640
812,255
812,398
812,591
812,278
812,568
812,66
812,48
812,357
812,344
812,530
812,656
812,124
812,362
812,494
812,7
812,182
812,434
812,772
812,243
812,807
812,542
812,517
812,661
812,449
812,386
812,403
812,693
812,644
812,3
812,286
812,224
812,5
812,534
812,98
812,831
812,498
812,846
812,68
812,819
812,262
812,738
812,113
812,804
812,234
812,280
812,791
812,484
812,443
812,4
812,496
812,806
812,788
812,90
812,755
812,749
812,687
812,294
812,235
812,8
812,12
812,657
812,614
812,468
812,642
812,149
812,710
812,312
216,39
216,774
216,629
216,626
216,243
216,807
216,173
216,431
216,804
216,484
216,309
216,578
216,648
216,12
216,350
216,849
216,611
216,174
1153,629
1153,640
1153,512
1153,661
1153,596
1153,2
1153,715
1153,651
1153,760
926,685
926,629
926,476
926,135
926,389
926,640
926,380
926,398
926,278
926,631
926,212
926,372
926,5
926,431
926,632
926,24
926,748
926,168
1306,775
1306,750
1306,65
1306,641
1306,685
1306,696
1306,53
1306,629
1306,694
1306,135
1306,389
1306,640
1306,255
1306,380
1306,550
1306,556
1306,66
1306,357
1306,530
1306,656
1306,182
1306,243
1306,661
1306,647
1306,3
1306,458
1306,756
1306,627
1306,528
1306,645
1306,200
1306,5
1306,431
1306,572
1306,222
1306,280
1306,470
1306,123
1306,578
1306,12
1306,555
1306,653
1306,174
1306,365
1306,300
353,176
353,183
353,629
353,283
353,135
353,389
353,640
353,626
353,380
353,208
353,568
353,462
353,48
353,789
353,362
353,816
353,739
353,182
353,772
353,807
353,204
353,67
353,517
353,152
353,449
353,386
353,552
353,348
353,847
353,693
353,256
353,600
353,525
353,399
353,766
353,227
353,59
353,154
353,98
353,831
353,85
353,376
353,785
353,247
353,157
353,143
353,787
353,68
353,819
353,166
353,222
353,484
353,443
353,564
353,456
353,151
353,361
353,455
353,235
353,648
353,634
353,657
353,350
353,653
353,246
353,83
353,198
353,169
353,50
1293,775
1293,699
1293,641
1293,53
1293,629
1293,550
1293,620
1293,556
1293,670
1293,631
1293,458
1293,416
1293,224
1293,212
1293,5
1293,271
1293,280
1293,330
1293,510
1293,422
1293,676
1052,176
1052,129
1052,236
1052,283
1052,135
1052,389
1052,669
1052,40
1052,248
1052,255
1052,380
1052,550
1052,591
1052,568
1052,670
1052,409
1052,530
1052,473
1052,362
1052,182
1052,464
1052,517
1052,152
1052,527
1052,449
1052,298
1052,146
1052,348
1052,525
1052,114
1052,385
1052,705
1052,227
1052,573
1052,212
1052,372
1052,797
1052,349
1052,303
1052,264
1052,173
1052,49
1052,498
1052,85
1052,267
1052,247
1052,143
1052,425
1052,448
1052,787
1052,688
1052,791
1052,2
1052,516
1052,30
1052,470
1052,734
1052,532
1052,491
1052,604
1052,151
1052,755
1052,330
1052,717
1052,578
1052,87
1052,708
1052,12
1052,367
1052,481
1052,142
1052,193
1052,252
1052,214
1052,122
523,348
523,631
523,143
523,776
1206,39
1206,183
1206,243
1206,201
1206,798
1206,693
1206,68
1206,2
1206,361
1206,715
1206,799
1206,648
1206,12
1206,833
1206,844
1206,260
1206,174
1206,792
1206,843
1206,172
1206,671
1206,198
1206,802
1206,266
98,380
98,670
98,48
98,426
98,409
98,449
98,347
98,348
98,3
98,56
98,431
98,284
98,425
98,244
98,274
98,539
98,395
98,446
98,820
98,61
1154,135
1154,389
1154,255
1154,380
1154,670
1154,409
1154,530
1154,362
1154,517
1154,227
1154,59
1154,787
1154,443
1154,377
1116,65
1116,183
1116,641
1116,410
1116,94
1116,629
1116,389
1116,248
1116,380
1116,398
1116,278
1116,789
1116,473
1116,464
1116,152
1116,146
1116,631
1116,3
1116,56
1116,378
1116,52
1116,645
1116,200
1116,396
1116,733
1116,173
1116,431
1116,498
1116,206
1116,432
1116,785
1116,143
1116,11
1116,619
1116,305
1116,796
1116,479
1116,62
237,386
237,173
1151,173
1151,688
1151,715
1151,828
1071,641
1071,629
1071,389
1071,255
1071,380
1071,398
1071,556
1071,182
1071,200
1071,173
1071,431
1071,288
766,39
766,210
766,65
766,81
766,236
766,135
766,640
766,248
766,34
766,670
766,357
766,344
766,587
766,530
766,656
766,362
766,816
766,464
766,243
766,807
766,762
766,204
766,201
766,517
766,661
766,798
766,364
766,298
766,386
766,552
766,847
766,256
766,600
766,445
766,458
766,227
766,200
766,733
766,173
766,572
766,727
766,155
766,98
766,498
766,247
766,805
766,448
766,688
766,68
766,752
766,280
766,791
766,516
766,484
766,443
766,470
766,788
766,459
766,755
766,330
766,361
766,351
766,687
766,666
766,617
766,126
766,485
766,717
766,578
766,546
766,150
766,493
766,235
766,648
766,518
766,328
766,180
766,370
766,481
766,555
766,850
766,442
766,471
766,653
766,20
766,64
766,239
766,174
766,730
766,436
766,642
766,83
766,413
766,843
766,646
766,671
766,478
766,111
774,39
774,775
774,383
774,750
774,210
774,65
774,699
774,569
774,183
774,641
774,774
774,410
774,81
774,629
774,389
774,669
774,640
774,248
774,255
774,380
774,550
774,591
774,620
774,556
774,568
774,240
774,630
774,357
774,344
774,530
774,7
774,434
774,464
774,243
774,542
774,201
774,517
774,661
774,337
774,460
774,527
774,364
774,386
774,552
774,3
774,458
774,105
774,352
774,58
774,627
774,528
774,416
774,385
774,746
774,635
774,224
774,766
774,705
774,27
774,797
774,5
774,733
774,173
774,431
774,572
774,498
774,144
774,206
774,805
774,448
774,11
774,497
774,313
774,179
774,796
774,262
774,738
774,113
774,31
774,2
774,516
774,443
774,30
774,470
774,788
774,574
774,90
774,459
774,755
774,330
774,290
774,351
774,687
774,41
774,288
774,666
774,617
774,485
774,578
774,621
774,546
774,480
774,150
774,599
774,493
774,394
774,684
774,186
774,708
774,134
774,757
774,761
774,78
774,370
774,422
774,193
774,850
774,471
774,20
774,614
774,246
774,612
774,319
774,529
774,139
774,642
996,775
996,569
996,183
996,641
996,53
996,732
996,629
996,476
996,135
996,669
996,380
996,620
996,556
996,7
996,56
996,416
996,596
996,635
996,705
996,59
996,5
996,632
996,805
996,258
996,186
996,95
1189,383
1189,65
1189,641
1189,774
1189,685
1189,629
1189,135
1189,380
1189,670
1189,630
1189,807
1189,414
1189,386
1189,631
1189,458
1189,58
1189,416
1189,173
1189,431
1189,274
1189,738
1189,113
1189,232
1189,30
1189,288
1189,126
1189,480
1189,150
1189,493
1189,555
1189,319
1189,524
1062,775
1062,65
1062,183
1062,641
1062,410
1062,429
1062,685
1062,272
1062,629
1062,694
1062,655
1062,389
1062,669
1062,40
1062,248
1062,626
1062,156
1062,255
1062,380
1062,398
1062,591
1062,278
1062,568
1062,423
1062,670
1062,426
1062,789
1062,530
1062,735
1062,527
1062,631
1062,256
1062,3
1062,352
1062,56
1062,378
1062,705
1062,428
1062,273
1062,212
1062,372
1062,303
1062,264
1062,200
1062,396
1062,733
1062,431
1062,284
1062,432
1062,36
1062,616
1062,258
1062,585
1062,113
1062,539
1062,683
1062,788
1062,309
1062,219
1062,446
1062,582
1062,63
1248,629
1248,448
962,135
962,670
962,130
962,484
962,269
109,39
109,775
109,513
109,750
109,176
109,65
109,18
109,183
109,641
109,774
109,410
109,685
109,94
109,696
109,81
109,236
109,629
109,694
109,283
109,655
109,669
109,640
109,248
109,255
109,550
109,591
109,620
109,556
109,568
109,423
109,34
109,66
109,670
109,512
109,48
109,406
109,426
109,630
109,357
109,344
109,530
109,656
109,842
109,473
109,816
109,182
109,434
109,464
109,542
109,204
109,517
109,661
109,337
109,798
109,460
109,527
109,364
109,449
109,116
109,566
109,3
109,600
109,458
109,114
109,385
109,766
109,27
109,645
109,573
109,97
109,212
109,372
109,797
109,303
109,264
109,200
109,76
109,173
109,49
109,572
109,727
109,98
109,831
109,498
109,130
109,247
109,143
109,805
109,448
109,11
109,387
109,313
109,752
109,744
109,796
109,222
109,467
109,262
109,404
109,495
109,483
109,804
109,234
109,233
109,719
109,131
109,516
109,484
109,30
109,470
109,734
109,786
109,184
109,388
109,90
109,827
109,459
109,755
109,330
109,579
109,361
109,531
109,715
109,294
109,41
109,288
109,617
109,621
109,546
109,150
109,599
109,493
109,394
109,463
109,87
109,186
109,708
109,648
109,8
109,421
109,167
109,261
109,446
109,78
109,44
109,589
109,37
109,481
109,51
109,850
109,680
109,677
109,350
109,533
109,433
109,254
109,73
109,618
109,612
109,576
109,319
109,191
109,223
109,320
109,93
109,149
109,325
109,413
109,736
109,790
109,299
109,188
109,843
109,112
109,839
109,140
109,622
837,39
531,183
531,641
531,629
531,389
531,380
531,297
531,398
531,175
531,56
531,200
531,431
531,432
531,120
1460,669
1460,380
1460,772
1460,340
1460,306
1460,24
1460,68
1460,451
1460,37
1460,834
168,641
168,696
168,129
168,629
168,248
168,380
168,550
168,620
168,423
168,66
168,512
168,48
168,630
168,434
168,464
168,80
168,347
168,386
168,693
168,3
168,624
168,5
168,733
168,572
168,498
168,360
168,157
168,143
168,24
168,11
168,262
168,495
168,113
168,168
168,2
168,225
168,459
168,755
168,330
168,150
168,338
168,559
168,479
168,422
168,193
168,487
168,20
168,614
168,433
168,62
168,691
168,320
168,562
168,188
168,23
971,39
971,750
971,176
971,65
971,569
971,94
971,696
971,81
971,236
971,629
971,669
971,640
971,156
971,255
971,380
971,591
971,278
971,568
971,462
971,182
971,464
971,517
971,661
971,735
971,810
971,798
971,175
971,527
971,386
971,631
971,3
971,525
971,56
971,528
971,378
971,635
971,224
971,766
971,52
971,227
971,27
971,97
971,349
971,264
971,200
971,396
971,5
971,733
971,173
971,431
971,306
971,498
971,247
971,787
971,688
971,271
971,313
971,616
971,585
971,738
971,233
971,791
971,2
971,484
971,470
971,734
971,491
971,574
971,90
971,459
971,330
971,290
971,9
971,687
971,41
971,799
971,578
971,621
971,480
971,150
971,493
971,684
971,235
971,708
971,446
971,78
971,367
971,555
971,193
971,79
971,471
971,20
971,486
971,377
971,420
971,612
971,319
971,736
971,745
511,380
511,201
511,306
511,579
511,471
511,281
787,39
787,176
787,210
787,569
787,183
787,53
787,129
787,732
787,629
787,135
787,389
787,640
787,380
787,398
787,568
787,66
787,409
787,357
787,530
787,362
787,7
787,243
787,807
787,204
787,298
787,631
787,847
787,256
787,727
787,284
787,632
787,805
787,819
787,113
787,443
787,496
787,564
787,235
787,370
787,776
787,657
787,763
1081,272
1081,129
1081,739
1081,464
1081,67
1081,449
1081,348
1081,693
1081,76
1081,376
1081,143
1030,380
1030,448
1030,68
1030,361
1030,648
1030,451
1030,269
1030,281
1030,174
1030,289
975,183
975,357
975,530
975,631
975,273
975,376
975,274
975,546
975,518
975,722
1362,629
1362,640
1362,248
1362,357
1362,362
1362,434
1362,403
1362,212
1362,305
1362,279
1362,382
831,380
831,7
831,520
831,59
831,19
831,648
1391,39
1391,629
1391,640
1391,380
1391,7
1391,243
1391,798
1391,498
1391,475
1391,361
1391,493
510,750
510,65
