1450,449
1450,647
1450,837
1450,443
1450,806
1450,151
1450,104
1450,269
1450,809
1450,817
1450,792
1450,839
566,569
566,248
566,255
566,58
566,200
566,498
566,143
566,313
566,616
566,738
566,280
566,4
566,470
566,788
566,90
566,755
566,657
566,447
566,471
566,148
1228,655
1228,389
1228,56
1228,632
1228,24
1228,168
232,685
232,406
232,409
232,182
232,636
232,286
232,399
232,17
232,378
232,428
232,372
232,396
232,654
232,619
232,467
232,748
232,483
232,233
232,217
232,192
232,721
232,683
232,503
232,151
232,355
232,219
232,625
232,700
232,677
232,79
232,230
232,265
232,603
232,100
664,641
664,429
664,129
664,135
664,156
664,550
664,278
664,631
664,286
664,227
664,645
664,5
664,49
664,633
664,787
664,619
664,387
664,483
664,791
664,435
664,484
664,470
664,491
664,715
664,455
664,269
495,458
495,431
495,222
842,176
842,255
842,380
842,550
842,362
842,7
842,739
842,182
842,766
842,303
842,5
842,448
842,313
842,305
842,738
842,2
842,186
1267,357
223,685
223,129
223,629
223,380
223,398
223,550
223,278
223,620
223,423
223,66
223,842
223,847
223,212
223,431
223,305
223,467
223,487
223,583
1421,135
1421,568
1421,362
1313,49
1083,568
1083,496
571,346
571,421
571,37
571,465
571,751
571,46
854,591
854,620
854,66
854,473
854,362
854,215
854,460
854,527
854,552
854,97
854,200
854,498
854,617
854,751
854,603
854,430
478,65
478,183
478,380
478,636
478,460
478,527
478,428
478,262
509,200
509,800
49,135
49,389
49,248
49,789
49,243
49,444
49,372
49,5
49,632
49,748
49,455
49,265
1135,679
1135,406
1135,116
1135,756
1135,49
1135,143
1135,717
1135,578
932,130
932,674
411,772
411,243
411,693
411,558
411,206
411,828
411,269
411,849
411,792
411,780
1289,156
1289,278
1289,460
1289,705
1289,273
1289,372
1289,303
1289,49
1289,483
1289,435
1289,723
1289,193
1405,640
1292,732
1292,476
1292,389
1292,423
1292,368
1292,670
1292,48
1292,298
1292,347
1292,552
1292,847
1292,59
1292,143
1292,305
1292,443
1292,309
1292,219
1292,717
1292,621
1292,439
1292,20
1292,643
1292,64
1292,612
1292,472
1292,122
631,66
631,362
1507,591
1507,386
1507,200
1288,780
1288,681
432,429
432,842
432,635
432,76
432,592
432,267
432,425
432,787
432,244
432,179
432,315
432,853
432,539
432,388
432,451
432,324
432,228
432,763
432,609
432,249
432,95
432,226
432,474
432,562
432,407
432,628
432,381
432,1
432,623
432,703
467,65
467,183
467,272
467,81
467,732
467,297
467,398
467,409
467,494
467,661
467,256
467,627
467,766
467,227
467,303
467,805
467,11
467,497
467,374
467,467
467,791
467,826
467,470
467,184
467,90
467,459
467,355
467,145
467,134
467,487
467,20
467,191
467,214
467,832
467,13
467,91
467,257
1230,380
1230,306
1230,794
1230,289
1504,409
1504,527
1504,399
1504,602
1504,59
1504,264
1504,76
1504,284
1504,592
1504,85
1504,785
1504,38
1504,787
1504,523
1504,233
1504,791
1504,543
1504,826
1504,435
1504,740
1504,853
1504,503
1504,151
1504,415
1504,469
1504,783
1504,230
1504,148
1504,731
1504,214
1019,361
1019,648
712,156
712,740
712,440
712,252
712,777
686,449
279,65
279,66
279,224
279,212
279,372
279,200
279,396
279,733
279,498
279,546
279,149
1354,847
1354,284
1354,690
1354,110
1508,398
1508,431
492,65
342,805
342,328
937,641
937,337
440,39
440,569
440,640
440,357
440,772
440,542
440,661
440,347
440,804
440,330
440,12
440,487
440,471
440,112
675,135
1377,530
1377,693
1377,484
1500,357
1500,146
257,774
257,53
257,679
257,40
257,278
257,462
257,256
257,644
257,399
257,114
257,43
257,59
257,396
257,831
257,267
257,785
257,321
257,68
257,313
257,616
257,262
257,483
257,19
257,791
257,184
257,279
257,90
257,475
257,330
257,749
257,715
257,546
257,455
257,828
257,187
257,608
257,229
257,677
257,213
257,371
812,53
812,129
812,389
812,297
812,423
812,670
812,426
812,409
812,789
812,842
812,67
812,348
812,631
812,847
812,785
812,143
812,24
812,633
812,752
812,467
812,168
812,31
812,232
812,151
812,634
812,833
216,591
216,200
216,498
216,24
216,397
1153,687
926,40
926,725
926,776
1306,94
1306,278
1306,352
1306,56
1306,224
1306,264
1306,396
1306,654
1306,206
1306,360
1306,24
1306,11
1306,271
1306,244
1306,446
1306,510
353,750
353,696
353,434
353,403
353,3
353,155
353,752
353,485
353,578
353,833
353,555
353,844
353,849
353,642
353,780
353,646
353,14
1293,176
1293,255
1293,530
1293,738
1293,470
1052,65
1052,183
1052,641
1052,629
1052,476
1052,694
1052,337
1052,224
1052,396
1052,5
1052,733
1052,431
1052,632
1052,150
1052,145
1052,102
523,629
523,458
1206,558
1206,453
1206,849
1206,611
1206,427
1206,218
98,641
98,789
98,847
98,479
98,110
1116,696
1116,655
1116,669
1116,255
1116,357
1116,182
1116,243
1116,449
1116,165
1116,247
1116,261
1116,761
1116,12
1116,830
237,39
237,225
1151,693
1151,68
1071,39
1071,386
1071,212
1071,471
766,569
766,550
766,591
766,67
766,337
766,152
766,527
766,631
766,525
766,105
766,528
766,27
766,573
766,49
766,267
766,113
766,734
766,715
766,621
766,394
766,815
766,187
766,78
766,108
766,132
766,519
766,158
766,246
766,472
766,529
766,268
766,524
766,282
774,685
774,94
774,272
774,236
774,679
774,135
774,398
774,423
774,462
774,409
774,182
774,735
774,810
774,847
774,756
774,56
774,97
774,165
774,372
774,624
774,59
774,396
774,49
774,831
774,500
774,787
774,688
774,467
774,748
774,4
774,734
774,564
774,581
774,294
774,87
774,438
774,187
774,167
774,400
774,809
774,102
774,486
774,533
774,254
774,55
774,472
774,821
996,527
996,756
996,528
996,200
996,271
996,225
996,480
996,463
996,254
1189,640
1189,550
1189,591
1189,620
1189,66
1189,627
1189,264
1189,687
1189,132
1189,651
1062,569
1062,620
1062,66
1062,406
1062,357
1062,661
1062,347
1062,17
1062,635
1062,624
1062,744
1062,262
1062,674
1062,804
1062,786
1062,184
1062,475
1062,677
1062,188
1248,380
962,558
962,469
962,849
109,569
109,272
109,679
109,278
109,735
109,152
109,298
109,386
109,627
109,746
109,165
109,624
109,59
109,500
109,113
109,280
109,346
109,791
109,435
109,788
109,749
109,687
109,578
109,338
109,438
109,757
109,565
109,25
109,285
109,486
109,281
109,62
109,642
109,651
109,86
109,492
109,646
109,375
837,670
837,807
531,156
531,473
531,635
531,705
531,425
531,682
1460,644
1460,804
168,429
168,337
168,566
168,458
168,49
168,222
168,480
168,493
168,757
168,261
168,439
168,673
168,533
168,663
168,21
168,13
971,775
971,383
971,699
971,685
971,630
971,7
971,566
971,58
971,416
971,572
971,594
971,262
971,113
971,280
971,217
971,721
971,328
971,393
971,844
971,195
971,653
971,260
971,293
971,472
971,492
971,843
971,754
971,365
971,221
511,24
787,429
787,685
787,696
787,694
787,572
787,247
787,725
787,748
787,142
787,226
787,160
1081,670
1081,807
1081,85
1081,267
1030,569
1030,283
1030,837
975,5
975,284
975,31
975,741
975,361
975,535
1362,65
1362,3
1362,834
831,68
831,804
1391,828
510,460
510,303
510,49
510,788
510,90
510,41
510,219
510,420
510,268
632,495
632,113
1132,640
1132,182
1132,661
1132,644
1132,43
1132,59
1132,606
1132,271
1132,166
1132,752
1132,258
1132,262
1132,19
1132,484
1132,723
1132,456
1132,219
1132,235
1132,37
1132,783
1132,510
1132,689
1132,332
1132,148
1132,82
1132,356
1132,32
934,7
408,528
408,797
408,30
408,821
1173,176
1173,272
1173,40
1173,462
1173,409
1173,530
1173,362
1173,182
1173,552
1173,256
1173,227
1173,59
1173,264
1173,85
1173,247
1173,222
1173,315
1173,826
1173,443
1173,597
1173,503
1173,367
1173,634
1173,562
1173,745
1384,183
1384,429
1384,272
1384,476
1384,789
1384,473
1384,56
1384,594
1384,539
1384,625
1384,763
1384,160
311,513
311,129
311,398
311,208
311,423
311,406
311,344
311,146
311,403
311,693
311,3
311,264
311,164
311,497
311,232
311,30
311,788
311,90
311,715
311,684
311,167
311,657
311,852
311,55
311,312
311,526
222,807
1016,750
1016,641
1139,65
1139,81
1139,135
1139,255
1139,550
1139,243
1139,385
1139,200
1139,173
1139,498
1139,616
1139,288
1139,126
1139,480
1139,438
1139,757
1139,261
410,636
19,530
19,693
1378,18
1378,183
1378,696
1378,129
1378,48
1378,406
1378,357
1378,772
1378,449
1378,647
1378,566
1378,57
1378,403
1378,348
1378,558
1378,114
1378,157
1378,143
1378,787
1378,660
1378,804
1378,342
1378,853
1378,721
1378,475
1378,700
1378,453
1378,63
1378,148
1378,474
1264,210
1264,685
1264,53
1264,248
1264,620
1264,423
1264,201
1264,527
1264,303
1264,76
1264,49
1264,592
1264,831
1264,498
1264,38
1264,819
1264,523
1264,342
1264,791
1264,826
1264,740
1264,853
1264,470
1264,309
1264,597
1264,827
1264,41
1264,438
1264,783
1264,634
1264,800
1264,720
1264,249
1264,830
1264,148
1264,562
1264,583
1264,153
1264,595
1264,577
1264,209
1264,703
1264,840
738,183
738,694
738,389
738,507
738,464
738,449
738,227
738,727
738,787
738,543
738,564
738,788
738,475
738,617
738,186
738,506
738,367
738,228
738,763
738,293
738,642
738,159
422,65
422,685
422,278
422,337
422,798
422,386
422,58
422,627
422,498
422,805
422,84
422,725
422,309
422,715
422,463
422,608
422,422
422,439
422,74
422,792
422,214
422,570
1308,65
1308,7
1308,434
1308,636
1308,337
1308,17
1308,635
1308,303
1308,396
1308,284
1308,819
1308,151
1308,828
1308,8
1308,332
1308,471
1492,409
1492,215
1492,527
1492,602
1492,76
1492,38
1492,787
1492,222
1492,342
1492,853
1492,187
1492,689
1244,591
1244,620
1244,473
1244,215
1244,528
1244,17
1244,654
1244,271
1244,738
1244,463
1244,607
1244,510
1244,433
1244,295
1244,329
1244,845
1297,380
1297,7
1297,24
1482,772
1482,243
1482,735
1482,19
1482,484
1482,715
1482,126
1482,828
1482,260
1482,790
319,527
319,5
319,727
319,564
800,774
800,278
800,48
800,530
800,182
800,386
800,3
800,17
800,5
800,448
800,690
800,280
800,443
800,721
800,294
800,469
800,89
529,640
529,661
1077,201
601,357
601,788
601,330
356,264
356,173
356,642
356,209
356,681
1118,592
1118,425
1118,166
1118,690
1118,725
1118,315
1118,683
1118,532
1118,597
1118,228
1118,541
1118,468
1118,562
1118,407
1118,153
598,569
598,810
598,337
598,105
598,27
598,516
598,579
598,621
598,78
598,180
598,108
598,704
598,433
598,191
598,784
598,13
1345,66
1345,212
1345,372
1345,819
1345,263
124,58
124,24
124,11
124,495
124,112
252,626
252,255
252,568
252,630
252,842
252,735
252,460
252,527
252,57
252,644
252,352
252,58
252,165
252,606
252,831
252,222
252,791
252,719
252,192
252,715
252,167
252,69
252,439
252,820
252,700
252,195
1144,550
1144,30
1166,645
1166,360
1166,619
605,421
605,37
605,331
605,814
582,24
1435,775
1435,383
1435,699
1435,399
1435,416
1435,258
78,732
78,380
78,278
78,631
78,632
78,24
78,31
1296,409
1296,789
1296,182
1296,517
1296,227
1296,602
1296,59
1296,379
1296,534
1296,24
1296,222
1296,435
1296,532
1296,689
1296,230
1296,148
1296,663
1296,603
151,361
538,775
538,383
538,699
538,380
538,240
538,816
538,517
538,756
538,416
538,678
225,39
225,569
225,629
225,550
225,591
225,556
225,27
225,200
225,235
225,438
225,486
225,148
225,289
1104,699
1104,685
1104,626
1104,368
1104,530
1104,182
1104,348
1104,399
1104,17
1104,212
1104,624
1104,200
1104,24
1104,616
1104,678
1104,806
1104,514
1104,149
1104,427
1104,138
42,685
42,389
42,245
42,517
42,364
42,298
42,566
42,164
42,831
42,457
289,696
289,640
289,434
289,243
289,558
289,361
289,611
1381,380
1381,462
1381,530
1381,298
1381,847
1381,525
1381,59
314,272
314,476
314,805
314,167
314,608
314,776
314,220
1080,775
1080,383
1080,670
1080,789
1080,816
1080,636
1080,810
1080,197
1080,17
1080,428
1080,678
1080,585
1080,725
1080,341
1080,249
1080,95
1080,474
1080,560
1080,137
649,39
649,513
649,569
649,696
649,679
649,389
649,669
649,406
649,357
649,344
649,735
649,337
649,798
649,364
649,386
649,458
649,399
649,756
649,766
649,27
649,212
649,59
649,831
649,791
649,90
649,330
649,290
649,749
649,355
649,687
649,480
649,599
649,394
649,145
649,196
649,104
649,757
649,481
649,442
649,108
649,614
649,133
4,807
639,39
639,210
639,569
639,629
639,669
639,434
639,464
639,766
639,796
639,113
639,234
639,330
639,351
639,687
639,493
639,757
639,471
639,433
639,642
639,736
639,709
783,398
783,146
783,632
235,456
235,689
848,685
848,53
848,423
848,739
848,59
848,264
848,164
848,805
370,39
370,386
370,403
370,24
370,222
370,523
370,484
370,134
370,783
370,465
370,471
370,673
593,525
593,158
1168,750
1168,685
1168,542
1168,762
1168,756
1168,143
1168,503
1168,578
1168,74
1168,612
220,135
220,380
220,278
220,556
220,305
127,183
127,272
127,694
127,135
127,748
969,357
969,647
969,143
969,763
1480,65
1480,569
1480,357
1480,243
1480,564
1480,715
1480,844
324,183
324,632
1177,283
1177,640
1177,380
1177,443
1177,642
808,65
808,679
808,313
1196,362
1196,212
1236,95
1466,248
1466,591
1466,772
1466,644
1466,173
1466,49
1466,539
1466,480
1466,463
1466,211
1466,12
1485,183
1485,807
1485,542
1485,204
1485,85
1269,635
1269,396
1269,284
1269,401
379,267
379,653
428,258
428,601
575,255
575,66
575,791
722,236
722,212
722,481
747,383
747,576
663,39
663,679
663,640
663,248
663,152
663,385
663,602
663,97
663,349
663,85
663,267
663,785
663,313
663,738
663,791
663,719
663,723
663,721
663,480
663,253
663,108
451,775
451,699
451,460
451,416
451,5
451,725
612,550
612,527
612,386
612,58
612,173
612,113
918,674
918,421
918,44
918,589
918,37
105,644
105,804
530,176
530,591
530,182
530,5
530,235
1448,176
1448,530
1448,517
1448,98
548,183
548,641
548,685
548,632
548,594
548,776
1224,640
1224,234
178,65
178,641
178,398
178,636
424,556
518,376
518,833
38,696
38,434
949,635
949,264
949,284
949,683
1501,68
1501,225
1501,828
556,49
556,313
556,187
1490,694
1490,735
1490,566
1490,284
1490,785
1490,113
1490,415
1490,777
295,458
295,578
295,493
744,775
744,383
744,558
744,68
744,610
744,849
744,611
306,183
306,40
306,568
306,462
306,409
306,789
306,816
306,182
306,67
306,644
306,59
306,264
306,534
306,785
306,846
306,222
306,523
306,19
306,853
306,151
306,715
306,153
306,122
899,39
899,669
899,550
899,360
899,574
899,665
899,78
899,332
899,195
1235,805
1235,29
1235,123
1053,176
1053,694
1053,679
1053,278
1053,807
1053,735
1053,460
1053,152
1053,527
1053,347
1053,558
1053,635
1053,705
1053,372
1053,624
1053,59
1053,5
1053,49
1053,831
1053,435
1053,605
1053,470
1053,683
1053,491
1053,475
1053,361
1053,715
1053,506
1053,25
1053,677
1053,571
1053,163
1053,72
717,696
717,66
717,386
717,447
1191,629
1191,458
1191,413
1109,513
1109,696
1109,357
1109,566
1109,516
1109,186
1109,708
1109,127
1089,700
1066,380
1066,648
375,176
375,591
375,530
375,517
375,528
375,5
375,616
1262,775
1262,513
1262,569
1262,641
1262,94
1262,53
1262,732
1262,236
1262,398
1262,278
1262,66
1262,512
1262,409
1262,386
1262,520
1262,756
1262,58
1262,224
1262,5
1262,11
1262,796
1262,225
1262,605
1262,717
1262,20
1262,413
201,18
201,569
201,81
201,550
201,48
201,772
201,798
201,449
201,173
201,727
201,498
201,157
201,633
201,2
201,484
201,443
201,715
201,400
201,833
201,657
201,653
201,453
201,250
201,91
201,478
426,640
426,224
426,470
426,471
990,558
990,644
990,794
990,453
45,669
45,744
45,184
45,578
45,480
45,261
45,761
45,618
45,162
45,562
643,670
643,473
643,739
643,434
643,772
643,807
643,267
643,404
643,531
643,510
643,653
643,21
643,701
175,556
1035,236
662,255
662,470
662,288
615,620
615,212
1004,694
1004,114
1004,292
1004,279
1004,475
1004,457
1004,838
1444,81
1444,108
1462,264
1462,725
1462,532
1462,604
1099,694
1099,517
1099,566
1099,114
1099,227
1099,59
1099,785
1099,179
1099,725
1099,315
1099,456
1099,259
1099,457
1099,270
1099,228
1099,541
1099,830
1099,562
1266,576
655,696
851,283
851,248
851,255
851,17
851,498
851,12
1044,473
656,273
656,379
656,49
656,233
656,734
1393,591
1393,182
1393,105
1393,212
1393,313
1393,225
938,635
938,284
938,244
550,200
550,733
1453,641
1453,434
54,383
54,699
54,568
54,530
54,182
54,528
54,17
54,705
54,59
54,483
54,443
54,470
54,90
54,689
54,0
54,676
28,750
28,640
28,357
28,256
1488,462
1488,298
919,65
919,7
919,772
919,243
919,654
919,164
919,271
919,616
919,90
919,330
919,361
919,546
919,12
919,510
919,269
919,508
919,447
919,471
919,453
919,825
817,453
922,65
922,255
922,398
922,11
922,480
830,36
830,131
830,217
830,331
830,188
830,33
351,176
351,283
351,530
351,204
351,735
351,403
351,624
351,303
351,432
351,313
351,616
351,744
351,233
351,435
351,734
351,741
351,184
351,788
351,309
351,90
351,41
351,193
1242,272
1242,460
1242,647
1242,298
1242,347
1242,114
1242,806
1242,741
1242,532
1242,838
1242,614
1242,263
418,39
418,94
418,272
418,696
418,655
418,389
418,640
418,156
418,517
418,347
418,847
418,256
418,58
418,635
418,59
418,173
418,154
418,498
418,632
418,805
418,690
418,258
418,585
418,495
418,346
418,791
418,184
418,480
418,455
418,618
418,162
418,612
418,710
224,12
300,243
1463,283
1463,389
1463,248
1463,380
1463,426
1463,772
1463,349
1463,303
1463,49
1463,592
1463,233
1463,740
1463,470
1463,574
1463,90
1463,433
1463,722
1463,268
1463,777
1463,588
150,135
150,644
150,168
1094,569
1094,641
1094,473
1094,816
1094,735
1094,850
310,227
310,456
431,215
431,562
206,236
206,573
206,797
206,30
1186,694
1186,362
1186,175
1186,572
1186,222
1186,95
1446,410
1446,81
1446,208
1446,426
1446,7
1446,386
1446,256
1446,58
1446,428
1446,52
1446,602
1446,392
1446,585
1446,404
1446,345
1446,30
1446,4
1446,395
1446,355
1446,794
1446,582
1446,422
1446,850
1446,487
1446,79
1446,102
1446,281
1446,88
1446,718
1446,524
1446,308
1446,221
1446,375
1446,758
1446,811
561,409
561,256
561,43
561,705
561,831
561,206
561,247
561,532
561,87
561,268
1013,772
1013,644
1013,846
1013,12
340,176
340,569
340,283
340,550
340,591
340,552
340,256
340,43
340,385
340,766
340,59
340,303
340,130
340,738
340,113
340,435
340,683
340,581
519,183
519,429
519,67
519,674
519,804
519,446
1290,696
1290,406
1290,286
1290,114
1290,660
1290,806
1290,717
872,298
872,674
1356,39
1356,410
1356,40
1356,772
1356,386
1356,847
1356,693
1356,58
1356,24
1356,553
1356,321
1356,262
1356,330
1356,608
1356,188
611,629
1268,485
943,200
943,733
488,183
488,410
903,379
903,233
903,435
903,574
1105,750
1105,756
1105,443
1105,730
1403,53
1403,732
1403,655
1403,693
1403,458
1403,632
1403,748
155,429
155,67
155,635
155,602
155,264
155,376
155,267
155,553
155,244
155,523
155,778
155,683
155,446
155,783
155,15
155,285
80,591
80,822
80,125
80,24
80,113
80,325
80,767
778,775
778,699
778,337
1343,248
1343,255
1343,364
1343,97
1343,262
1343,516
1343,734
1343,827
1343,765
89,182
89,227
89,273
89,264
89,633
89,456
1161,461
81,176
81,283
81,255
81,568
81,670
81,530
81,182
81,204
81,527
81,552
81,43
81,227
81,624
81,303
81,5
81,49
81,284
81,247
81,616
81,791
81,734
81,604
81,617
81,438
81,25
81,603
81,821
81,122
15,143
1312,183
1312,694
1312,40
1312,473
1312,631
1312,705
1312,24
1312,483
1312,62
1312,265
183,298
784,471
659,694
659,156
659,423
659,705
659,212
659,372
659,432
659,305
659,192
659,309
659,12
659,402
659,440
659,825
1438,39
1438,591
1438,636
1438,527
1438,197
1438,379
1438,200
1438,173
1438,637
1438,585
1438,467
1438,740
1438,438
1438,751
1438,254
751,205
1258,210
1258,283
1258,357
1258,816
1258,687
1258,438
1258,642
218,39
218,569
218,640
218,357
218,12
255,352
255,645
255,396
11,569
11,283
11,626
11,530
11,182
11,661
11,386
11,847
11,421
11,451
11,37
11,834
11,228
242,591
242,620
242,630
242,738
242,463
242,708
242,614
242,841
1311,495
1311,113
1311,397
513,669
513,797
513,173
281,572
281,687
281,134
281,77
46,696
46,694
46,297
46,182
46,227
46,59
46,264
46,805
46,578
46,794
211,449
211,455
1156,389
1156,380
1156,517
1156,847
1156,399
1156,224
1156,396
1156,431
1156,284
1156,592
1156,206
1156,585
1156,853
1156,456
522,357
522,227
853,150
1125,569
1125,629
1125,278
1125,368
1125,829
1125,798
1125,146
1125,693
1125,173
1125,360
1125,819
1125,484
1125,605
1125,4
1125,715
1125,687
1125,828
1125,193
1125,439
1125,453
1125,64
1125,260
1125,780
1125,299
1125,843
1125,172
1125,615
1125,221
1422,24
1018,685
1018,40
1018,591
1018,423
1018,409
1018,348
1018,631
1018,399
1018,85
1018,553
1018,84
1018,244
1018,796
1018,262
1018,468
1018,230
846,517
846,256
846,303
157,283
157,426
157,789
157,67
157,449
157,348
157,631
157,85
157,157
157,557
157,819
157,744
157,585
157,496
157,648
157,820
157,195
157,373
157,149
157,777
157,781
157,593
870,66
870,238
870,409
870,656
870,739
870,204
870,116
870,693
870,746
870,224
870,688
870,581
870,455
870,196
870,104
870,695
905,670
905,807
905,85
196,368
196,157
196,633
196,62
552,176
552,65
552,208
552,568
552,362
552,816
552,7
552,182
552,204
552,201
552,517
552,797
552,572
552,247
552,313
552,30
552,496
552,330
552,578
552,546
552,518
552,8
552,400
552,370
552,634
552,671
552,77
552,311
1113,236
1113,512
1113,464
1113,766
1113,448
1113,290
1113,749
1113,546
1368,410
1368,636
1368,705
1368,200
1368,733
1368,828
97,383
97,750
97,685
97,182
97,428
97,264
97,805
97,435
97,665
97,514
97,472
97,263
125,344
828,694
828,655
828,244
458,807
458,267
458,157
458,633
464,183
464,66
464,644
464,573
464,30
464,648
136,513
136,210
136,696
136,283
136,669
136,248
136,462
136,460
136,57
136,114
136,396
136,173
136,306
136,498
136,769
136,247
136,425
136,374
136,619
136,387
136,796
136,404
136,234
136,19
136,791
136,99
136,719
136,443
136,30
136,292
136,457
136,755
136,617
136,338
136,87
136,235
136,167
136,261
136,589
136,451
136,838
136,367
136,51
136,850
136,332
136,852
136,643
136,402
136,281
136,228
136,763
136,722
136,320
136,649
136,295
136,710
136,133
136,46
136,329
136,112
136,296
136,845
136,836
136,767
136,199
402,654
402,446
402,79
360,58
1326,513
1326,429
1326,476
1326,449
1326,56
1326,222
1326,725
1326,748
1326,315
1326,123
1326,402
1326,628
572,67
572,631
572,693
572,425
572,244
572,585
572,455
572,195
1117,685
1117,357
1117,114
278,641
278,53
278,398
278,748
278,168
625,53
625,732
507,183
507,476
507,636
507,847
507,17
507,635
507,200
507,606
507,572
507,632
507,678
507,850
507,79
507,332
507,191
878,591
878,434
878,498
878,796
878,749
878,708
878,481
878,108
272,670
272,789
272,243
272,807
272,152
272,449
272,631
272,143
272,455
596,444
596,498
596,819
596,148
435,272
435,696
435,53
435,129
435,732
435,476
435,655
435,398
435,423
435,34
435,66
435,512
435,842
435,434
435,116
435,57
435,164
435,632
435,157
435,24
435,805
435,819
435,179
435,748
435,346
435,29
435,217
435,211
435,167
435,439
435,447
435,74
435,691
435,257
274,629
466,553
466,451
466,820
466,782
1389,670
1389,807
1389,85
1389,633
1389,653
95,513
95,94
95,797
95,130
95,619
95,30
95,196
95,708
95,850
95,319
718,278
718,56
718,264
718,396
684,243
587,699
587,248
587,670
587,48
587,7
587,347
587,197
587,416
587,17
587,624
587,678
587,262
587,113
587,202
587,689
587,487
1146,429
1146,135
1146,278
1146,645
1146,164
1146,360
1146,84
1146,274
1146,674
1146,719
1146,590
1146,211
1146,446
1146,608
1146,285
1193,208
1193,816
1193,458
1193,212
1193,59
1193,247
1193,796
1193,113
1193,496
1193,518
1193,438
1275,631
541,750
541,176
541,699
541,656
541,810
541,746
541,428
541,165
541,624
541,284
541,690
541,796
541,222
541,590
541,259
541,475
541,9
541,291
541,717
541,621
541,582
541,793
541,783
541,228
541,276
886,39
886,18
886,640
886,248
886,550
886,98
886,267
886,785
886,179
886,678
886,113
886,496
886,491
886,193
886,777
180,380
180,165
1040,53
1040,389
1040,380
1040,398
1040,372
1040,632
1040,467
1040,31
1040,695
1040,776
215,631
215,267
215,804
1273,631
1273,3
1273,264
1273,475
1273,453
1273,701
1254,699
1254,183
1254,429
1254,694
1254,255
1254,48
1254,822
1254,362
1254,434
1254,517
1254,636
1254,337
1254,460
1254,527
1254,416
1254,431
1254,785
1254,131
1254,31
1254,470
542,756
542,74
1496,464
743,640
743,66
743,458
743,448
743,2
743,459
743,330
743,452
166,517
166,385
166,41
166,815
760,236
760,644
760,448
760,755
760,794
1388,245
1388,739
1388,58
1388,205
1388,229
1114,513
1114,383
1114,774
1114,476
1114,389
1114,248
1114,255
1114,208
1114,240
1114,243
1114,631
1114,49
1114,500
1114,157
1114,24
1114,819
1114,564
1114,330
1114,290
1114,715
1114,134
1114,844
1114,453
1114,849
1114,158
1114,325
1114,122
1114,72
1114,509
746,164
746,168
1126,641
1126,389
1126,626
1126,380
1126,7
1126,256
1126,24
1126,608
69,750
69,640
69,357
69,772
69,403
69,244
69,222
69,446
69,453
755,568
755,552
755,352
755,378
755,572
755,738
755,496
755,475
287,383
287,750
287,587
287,542
287,517
287,661
287,386
287,403
287,3
287,225
287,290
287,75
287,205
287,687
287,485
287,229
287,471
880,434
880,819
292,754
143,766
143,30
143,648
143,828
143,453
143,260
25,670
25,473
558,65
558,389
558,248
558,434
558,444
558,847
558,352
558,17
558,635
558,372
558,264
558,396
558,284
558,432
558,11
558,262
558,480
558,708
116,152
7,464
7,766
7,819
1320,641
1320,685
1320,272
1320,476
1320,168
302,39
302,750
302,183
302,685
302,135
302,389
302,640
302,156
302,556
302,357
302,473
302,735
302,56
302,224
302,705
302,227
302,372
302,206
302,432
302,305
302,796
302,467
302,483
302,31
302,741
302,309
302,90
302,612
302,133
284,846
284,469
1301,65
1301,380
956,248
956,253
768,18
768,694
768,164
479,644
979,18
979,183
979,66
979,449
979,552
979,484
979,548
979,780
189,696
189,129
189,449
352,80
352,379
352,396
352,49
352,206
352,262
352,740
352,518
352,427
173,641
173,278
173,620
173,212
173,5
173,305
173,510
628,272
628,732
628,655
628,116
628,631
628,805
87,804
87,653
624,386
624,2
305,732
305,156
305,630
305,631
305,602
305,5
305,592
305,785
305,38
305,84
305,166
305,315
305,388
305,715
305,12
305,253
305,680
305,722
305,407
305,153
305,577
305,242
179,65
179,669
179,460
179,146
179,558
179,3
179,43
179,602
179,59
179,284
179,592
179,523
179,543
179,853
179,292
179,456
179,532
179,717
179,479
179,270
179,446
179,608
179,611
179,562
179,595
179,577
447,772
447,243
447,847
447,340
447,58
447,264
447,200
447,284
447,113
447,804
447,346
447,131
447,217
447,700
447,209
468,152
468,741
468,69
468,653
444,183
444,669
444,40
444,156
444,380
444,620
444,556
444,423
444,409
444,464
444,298
444,528
444,224
444,212
444,372
444,49
444,632
444,688
444,819
444,467
444,543
444,29
444,225
444,367
444,420
444,618
444,835
1415,655
1415,380
1415,398
1415,847
1415,264
1415,267
1241,640
1241,591
1241,517
1241,797
83,383
83,176
83,629
83,283
83,550
83,200
83,805
1314,507
1314,243
1314,558
1314,244
1314,388
1314,794
1314,12
1314,142
1314,453
1314,583
1314,82
1314,316
913,357
913,530
913,798
913,484
913,290
913,493
913,196
913,657
913,852
913,843
1227,20
392,460
392,413
901,641
901,694
901,283
901,389
901,66
901,530
901,56
901,385
901,227
901,59
901,831
901,313
901,734
901,457
901,717
901,653
1286,368
1286,670
1286,48
1286,807
1286,146
1286,157
951,572
648,550
648,620
648,556
648,645
648,5
1459,210
1459,630
1459,444
1459,661
1147,641
1147,66
1147,426
1147,434
1147,348
1147,691
256,389
256,380
256,568
256,517
256,631
256,256
256,114
256,43
256,56
256,227
256,59
256,284
256,267
256,594
256,244
256,791
256,292
256,446
876,640
1400,231
1400,661
1400,337
1400,733
1400,262
1315,568
1315,48
